This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2019,0047,01,Sauk Rapids-Rice Public Schools,"English learners ",EL,29.16,48,32.55,43,67.63,44.82,29,2.00,53.33,30,2.90,60.00,30,,,,,81.81,44
2019,0047,01,Sauk Rapids-Rice Public Schools,"Students receiving special education services ",SPED,29.82,466,30.21,470,,,,1.36,39.51,291,1.90,46.80,297,70.21,47,92.00,50,75.33,742
2019,0047,01,Sauk Rapids-Rice Public Schools,"Students eligible for free/reduced-price meals ",FRP,39.15,802,44.95,812,,,,1.74,52.50,558,2.24,59.39,564,83.33,108,92.00,75,75.85,1346
2019,0047,01,Sauk Rapids-Rice Public Schools,Average of Groups Included in Accountability,Average,45.11,,50.90,,67.63,44.82,,1.90,,,2.45,,,,,,,79.93,
2019,0051,01,Foley Public School District,All students,ALL,68.32,985,69.17,1035,,,,2.03,71.80,720,2.52,75.31,721,93.10,145,98.50,134,92.27,1760
2019,0051,01,Foley Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,80.00,20
2019,0051,01,Foley Public School District,"White students ",WHI,68.65,954,69.93,1001,,,,2.05,72.23,695,2.53,76.14,696,93.66,142,98.49,133,92.59,1701
2019,0051,01,Foley Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,79.16,24
2019,0051,01,Foley Public School District,"Students receiving special education services ",SPED,46.62,178,45.21,188,,,,1.48,50.76,130,2.30,60.00,130,,,,,87.21,266
2019,0051,01,Foley Public School District,"Students eligible for free/reduced-price meals ",FRP,56.59,288,55.22,306,,,,1.81,62.73,212,2.33,64.62,212,86.27,51,95.45,44,85.82,508
2019,0051,01,Foley Public School District,Average of Groups Included in Accountability,Average,64.41,,64.84,,,,,1.94,,,2.48,,,,,,,88.14,
2019,0075,01,St. Clair Public School District,All students,ALL,63.07,371,59.64,389,,,,1.93,63.92,280,1.99,63.70,281,100.00,55,100.00,36,91.66,624
2019,0075,01,St. Clair Public School District,"White students ",WHI,63.50,359,59.84,376,,,,1.95,63.70,270,2.01,63.83,271,100.00,54,100.00,36,91.68,601
2019,0075,01,St. Clair Public School District,"Students receiving special education services ",SPED,41.37,58,40.00,60,,,,2.22,58.33,36,1.80,44.44,36,,,,,88.23,85
2019,0075,01,St. Clair Public School District,"Students eligible for free/reduced-price meals ",FRP,53.96,63,53.73,67,,,,2.14,61.22,49,2.60,68.00,50,,,,,86.48,111
2019,0075,01,St. Clair Public School District,Average of Groups Included in Accountability,Average,58.99,,56.21,,,,,2.00,,,2.05,,,,,,,90.51,
2019,0077,01,Mankato Public School District,All students,ALL,59.30,4558,64.48,4545,64.15,44.07,388,1.92,63.50,3170,2.41,70.23,3178,87.62,606,87.91,571,86.47,7725
2019,0077,01,Mankato Public School District,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,42.85,21
2019,0077,01,Mankato Public School District,"Asian students ",ASI,70.52,95,72.34,94,,,,1.84,66.66,57,2.55,77.58,58,,,,,90.55,180
2019,0077,01,Mankato Public School District,"Hispanic or Latino students ",HIS,43.57,280,44.92,276,,,,1.72,54.68,192,2.11,59.06,193,73.68,38,73.07,26,80.53,452
2019,0077,01,Mankato Public School District,"Black or African American students ",BLA,24.58,541,34.79,523,,,,1.36,39.58,336,2.27,50.29,336,82.19,73,74.60,63,82.03,924
2019,0077,01,Mankato Public School District,"White students ",WHI,66.91,3418,71.23,3431,,,,2.04,68.33,2419,2.48,74.68,2425,90.21,470,90.25,462,87.76,5829
2019,0077,01,Mankato Public School District,"Students with two or more races ",TWM,42.92,205,52.19,205,,,,1.67,52.90,155,2.13,58.06,155,,,,,83.98,306
2019,0077,01,Mankato Public School District,"English learners ",EL,25.19,381,30.60,379,64.15,44.07,388,1.42,40.74,243,2.25,49.79,245,74.41,43,75.67,37,86.28,452
2019,0077,01,Mankato Public School District,"Students receiving special education services ",SPED,34.72,815,36.78,802,,,,1.43,42.65,558,1.93,49.82,558,78.94,95,83.17,107,77.79,1135
2019,0077,01,Mankato Public School District,"Students eligible for free/reduced-price meals ",FRP,37.88,1639,45.12,1631,,,,1.50,47.53,1117,2.23,56.90,1123,76.89,251,77.68,251,78.76,2825
2019,0077,01,Mankato Public School District,Average of Groups Included in Accountability,Average,50.33,,55.48,,64.15,44.07,,1.75,,,2.32,,,,,,,81.72,
2019,0081,01,Comfrey Public School District,All students,ALL,26.76,71,56.33,71,,,,1.07,41.17,51,2.03,68.62,51,,,,,86.52,141
2019,0081,01,Comfrey Public School District,"White students ",WHI,27.69,65,54.68,64,,,,1.15,43.47,46,1.91,67.39,46,,,,,88.46,130
2019,0081,01,Comfrey Public School District,"Students receiving special education services ",SPED,26.92,26,39.13,23,,,,,,,,,,,,,,72.72,33
2019,0081,01,Comfrey Public School District,"Students eligible for free/reduced-price meals ",FRP,25.71,35,53.84,39,,,,.78,39.28,28,1.82,67.85,28,,,,,80.88,68
2019,0081,01,Comfrey Public School District,Average of Groups Included in Accountability,Average,26.92,,54.66,,,,,1.11,,,2.01,,,,,,,85.18,
2019,0084,01,Sleepy Eye Public School District,All students,ALL,49.07,271,57.30,267,,,,2.23,67.42,175,2.01,65.71,175,89.79,49,86.11,36,93.09,478
2019,0084,01,Sleepy Eye Public School District,"Hispanic or Latino students ",HIS,37.68,69,58.10,74,,,,2.29,61.70,47,2.29,72.34,47,,,,,92.53,134
2019,0084,01,Sleepy Eye Public School District,"White students ",WHI,51.30,191,55.49,182,,,,2.21,69.16,120,1.86,61.66,120,92.68,41,95.00,20,93.29,328
2019,0084,01,Sleepy Eye Public School District,"English learners ",EL,,,45.45,22,,,,,,,,,,,,,,86.20,29
2019,0084,01,Sleepy Eye Public School District,"Students receiving special education services ",SPED,31.25,48,30.00,50,,,,1.45,40.54,37,1.32,37.83,37,,,,,88.73,71
2019,0084,01,Sleepy Eye Public School District,"Students eligible for free/reduced-price meals ",FRP,34.74,118,48.81,127,,,,2.01,56.96,79,1.83,59.49,79,77.27,22,76.19,21,88.83,206
2019,0084,01,Sleepy Eye Public School District,Average of Groups Included in Accountability,Average,45.30,,53.57,,,,,2.15,,,1.95,,,,,,,91.82,
2019,0085,01,Springfield Public School District,All students,ALL,74.57,295,69.25,296,,,,2.13,71.20,191,2.42,75.52,192,96.07,51,96.49,57,86.52,512
2019,0085,01,Springfield Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,62.50,40
2019,0085,01,Springfield Public School District,"White students ",WHI,74.37,281,69.89,279,,,,2.04,71.27,181,2.37,74.72,182,97.82,46,98.03,51,88.48,469
2019,0085,01,Springfield Public School District,"Students receiving special education services ",SPED,61.11,36,47.50,40,,,,1.62,62.50,24,2.08,58.33,24,,,,,82.35,68
2019,0085,01,Springfield Public School District,"Students eligible for free/reduced-price meals ",FRP,74.21,128,58.57,140,,,,2.09,67.04,88,2.15,67.41,89,96.66,30,90.47,21,76.88,212
2019,0085,01,Springfield Public School District,Average of Groups Included in Accountability,Average,72.59,,66.12,,,,,2.04,,,2.36,,,,,,,82.46,
2019,0088,01,New Ulm Public School District,All students,ALL,54.25,1093,57.61,1097,,,,2.30,66.32,781,2.50,68.49,784,94.87,156,95.62,137,92.18,1882
2019,0088,01,New Ulm Public School District,"Hispanic or Latino students ",HIS,41.07,56,53.22,62,,,,2.25,54.54,44,2.93,61.36,44,,,,,79.06,86
2019,0088,01,New Ulm Public School District,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,82.60,23
2019,0088,01,New Ulm Public School District,"White students ",WHI,55.16,1006,58.04,1001,,,,2.30,66.99,712,2.50,69.37,715,95.80,143,96.15,130,93.29,1729
2019,0088,01,New Ulm Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,76.66,30
2019,0088,01,New Ulm Public School District,"English learners ",EL,,,30.00,20,,,,,,,,,,,,,,,
2019,0088,01,New Ulm Public School District,"Students receiving special education services ",SPED,26.76,213,27.64,217,,,,1.64,41.61,149,1.57,38.41,151,85.71,21,,,85.23,325
2019,0088,01,New Ulm Public School District,"Students eligible for free/reduced-price meals ",FRP,40.95,315,46.66,330,,,,2.11,57.26,241,2.43,63.48,241,89.58,48,91.89,37,85.71,539
2019,0088,01,New Ulm Public School District,Average of Groups Included in Accountability,Average,48.39,,50.96,,,,,2.20,,,2.45,,,,,,,87.02,
2019,0091,01,Barnum Public School District,All students,ALL,63.14,388,70.10,388,,,,1.61,57.76,277,2.50,73.64,277,92.85,56,94.33,53,94.04,688
2019,0091,01,Barnum Public School District,"White students ",WHI,63.68,347,69.74,347,,,,1.61,57.95,245,2.49,73.46,245,92.72,55,93.75,48,94.33,636
2019,0091,01,Barnum Public School District,"Students with two or more races ",TWM,67.85,28,79.31,29,,,,1.68,59.09,22,2.63,86.36,22,,,,,93.93,33
2019,0091,01,Barnum Public School District,"Students receiving special education services ",SPED,46.05,76,51.31,76,,,,1.49,41.50,53,2.11,56.60,53,,,,,92.92,113
2019,0091,01,Barnum Public School District,"Students eligible for free/reduced-price meals ",FRP,53.43,131,60.62,127,,,,1.51,51.08,92,2.52,69.56,92,90.90,22,85.00,20,88.63,220
2019,0091,01,Barnum Public School District,Average of Groups Included in Accountability,Average,61.36,,68.64,,,,,1.60,,,2.48,,,,,,,93.53,
2019,0093,01,Carlton Public School District,All students,ALL,51.26,238,58.77,228,,,,1.34,50.33,151,1.78,62.25,151,97.14,35,93.93,33,91.01,412
2019,0093,01,Carlton Public School District,"American Indian or Alaska Native students ",AMI,33.33,36,44.11,34,,,,1.53,53.84,26,1.65,61.53,26,,,,,78.94,57
2019,0093,01,Carlton Public School District,"White students ",WHI,54.73,190,62.08,182,,,,1.32,50.42,119,1.85,63.02,119,100.00,32,96.15,26,93.35,331
2019,0093,01,Carlton Public School District,"Students receiving special education services ",SPED,29.82,57,22.41,58,,,,1.10,37.50,40,1.70,37.50,40,,,,,84.70,85
2019,0093,01,Carlton Public School District,"Students eligible for free/reduced-price meals ",FRP,45.88,85,46.51,86,,,,1.24,42.59,54,1.79,57.40,54,,,,,82.58,155
2019,0093,01,Carlton Public School District,Average of Groups Included in Accountability,Average,46.75,,53.03,,,,,1.34,,,1.77,,,,,,,88.48,
2019,0094,01,Cloquet Public School District,All students,ALL,58.05,1366,66.30,1377,,,,1.86,64.77,968,2.38,71.26,978,83.05,177,93.10,174,82.15,2331
2019,0094,01,Cloquet Public School District,"American Indian or Alaska Native students ",AMI,41.17,153,52.90,155,,,,1.45,49.03,104,2.67,63.55,107,77.77,27,,,59.25,297
2019,0094,01,Cloquet Public School District,"Hispanic or Latino students ",HIS,50.00,20,55.00,20,,,,,,,,,,,,,,80.55,36
2019,0094,01,Cloquet Public School District,"White students ",WHI,61.80,995,70.64,1005,,,,1.90,67.41,712,2.37,73.10,714,84.80,125,95.38,130,86.63,1661
2019,0094,01,Cloquet Public School District,"Students with two or more races ",TWM,54.54,187,55.85,188,,,,2.09,65.64,131,2.34,67.64,136,,,95.23,21,79.42,311
2019,0094,01,Cloquet Public School District,"Students receiving special education services ",SPED,36.27,295,40.53,301,,,,1.61,50.00,212,2.17,53.70,216,55.55,27,92.68,41,72.10,441
2019,0094,01,Cloquet Public School District,"Students eligible for free/reduced-price meals ",FRP,44.92,621,56.79,618,,,,1.74,57.87,451,2.44,66.66,459,71.08,83,90.00,90,71.74,1023
2019,0094,01,Cloquet Public School District,Average of Groups Included in Accountability,Average,53.31,,60.62,,,,,1.82,,,2.39,,,,,,,78.51,
2019,0095,01,Cromwell-Wright Public Schools,All students,ALL,50.50,200,55.02,189,,,,1.67,57.93,145,2.39,66.43,146,,,93.10,29,89.35,310
2019,0095,01,Cromwell-Wright Public Schools,"White students ",WHI,53.93,178,58.57,169,,,,1.74,60.62,127,2.38,67.96,128,,,96.00,25,89.47,285
2019,0095,01,Cromwell-Wright Public Schools,"Students receiving special education services ",SPED,14.28,35,20.00,30,,,,1.16,37.50,24,1.60,36.00,25,,,,,85.71,49
2019,0095,01,Cromwell-Wright Public Schools,"Students eligible for free/reduced-price meals ",FRP,37.20,86,47.50,80,,,,1.55,50.79,63,2.17,65.07,63,,,90.47,21,80.34,117
2019,0095,01,Cromwell-Wright Public Schools,Average of Groups Included in Accountability,Average,45.77,,50.54,,,,,1.61,,,2.27,,,,,,,88.29,
2019,0097,01,Moose Lake Public School District,All students,ALL,55.25,333,53.95,341,,,,2.38,72.88,236,2.42,66.24,237,83.33,42,92.30,52,84.25,597
2019,0097,01,Moose Lake Public School District,"White students ",WHI,56.08,312,55.34,318,,,,2.40,73.45,226,2.48,66.96,227,82.50,40,92.15,51,85.07,556
2019,0097,01,Moose Lake Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,71.42,21
2019,0097,01,Moose Lake Public School District,"Students receiving special education services ",SPED,40.81,49,32.72,55,,,,2.38,61.11,36,3.16,52.77,36,,,,,70.88,79
2019,0097,01,Moose Lake Public School District,"Students eligible for free/reduced-price meals ",FRP,43.56,101,35.23,105,,,,2.14,61.84,76,2.38,55.26,76,69.56,23,,,78.43,204
2019,0097,01,Moose Lake Public School District,Average of Groups Included in Accountability,Average,52.30,,49.60,,,,,2.36,,,2.53,,,,,,,80.52,
2019,0099,01,Esko Public School District,All students,ALL,75.14,680,80.11,694,,,,2.31,72.00,493,2.56,78.90,493,100.00,92,93.82,81,88.95,1159
2019,0099,01,Esko Public School District,"White students ",WHI,76.15,629,81.15,642,,,,2.33,72.39,460,2.56,79.34,460,100.00,87,93.58,78,88.65,1075
2019,0099,01,Esko Public School District,"Students with two or more races ",TWM,68.96,29,65.62,32,,,,2.00,70.00,20,2.20,70.00,20,,,,,88.46,52
2019,0099,01,Esko Public School District,"Students receiving special education services ",SPED,56.19,105,58.33,108,,,,2.21,59.21,76,2.36,65.78,76,,,,,80.76,156
2019,0099,01,Esko Public School District,"Students eligible for free/reduced-price meals ",FRP,59.21,76,69.51,82,,,,2.12,66.66,54,2.64,75.92,54,,,,,81.53,130
2019,0099,01,Esko Public School District,Average of Groups Included in Accountability,Average,70.20,,74.34,,,,,2.23,,,2.49,,,,,,,86.92,
2019,0100,01,Wrenshall Public School District,All students,ALL,38.78,214,53.36,208,,,,2.23,59.60,151,2.21,60.26,151,85.71,21,88.09,42,88.98,354
2019,0100,01,Wrenshall Public School District,"White students ",WHI,41.45,193,54.21,190,,,,2.24,60.74,135,2.31,62.96,135,85.71,21,89.47,38,89.81,324
2019,0100,01,Wrenshall Public School District,"Students receiving special education services ",SPED,17.77,45,27.45,51,,,,1.36,36.11,36,1.25,27.77,36,,,,,77.46,71
2019,0100,01,Wrenshall Public School District,"Students eligible for free/reduced-price meals ",FRP,34.18,117,43.58,117,,,,2.18,53.48,86,2.04,52.87,87,,,,,83.33,168
2019,0100,01,Wrenshall Public School District,Average of Groups Included in Accountability,Average,36.81,,51.05,,,,,2.13,,,2.12,,,,,,,87.59,
2019,0108,01,Central Public School District,All students,ALL,57.14,483,62.40,516,,,,2.18,73.97,342,2.60,75.65,345,96.11,103,94.91,59,89.03,921
2019,0108,01,Central Public School District,"Hispanic or Latino students ",HIS,18.75,32,44.82,29,,,,1.91,50.00,24,2.54,54.16,24,,,,,78.00,50
2019,0108,01,Central Public School District,"White students ",WHI,60.80,421,64.01,453,,,,2.21,76.76,297,2.63,77.33,300,96.77,93,94.23,52,90.37,810
2019,0108,01,Central Public School District,"Students with two or more races ",TWM,,,70.00,20,,,,,,,,,,,,,,71.87,32
2019,0108,01,Central Public School District,"Students receiving special education services ",SPED,35.80,81,35.71,84,,,,1.52,45.28,53,2.14,53.70,54,,,,,85.83,120
2019,0108,01,Central Public School District,"Students eligible for free/reduced-price meals ",FRP,40.90,110,48.21,112,,,,1.91,63.29,79,2.74,69.51,82,88.46,26,,,78.37,185
2019,0108,01,Central Public School District,Average of Groups Included in Accountability,Average,48.11,,57.38,,,,,2.04,,,2.55,,,,,,,84.33,
2019,0110,01,Waconia Public School District,All students,ALL,70.28,2157,70.35,2135,69.50,53.06,49,2.29,75.77,1478,2.53,76.28,1480,96.01,301,97.88,284,93.70,3700
2019,0110,01,Waconia Public School District,"Asian students ",ASI,,,77.27,22,,,,,,,,,,,,,,95.00,40
2019,0110,01,Waconia Public School District,"Hispanic or Latino students ",HIS,52.32,86,61.11,90,,,,1.69,57.62,59,2.54,74.57,59,,,,,93.33,150
2019,0110,01,Waconia Public School District,"Black or African American students ",BLA,50.00,26,52.00,25,,,,,,,,,,,,,,88.88,36
2019,0110,01,Waconia Public School District,"White students ",WHI,71.69,1961,71.16,1935,,,,2.32,76.71,1340,2.52,76.30,1342,96.41,279,98.08,261,93.80,3373
2019,0110,01,Waconia Public School District,"Students with two or more races ",TWM,55.35,56,62.26,53,,,,2.37,72.50,40,2.82,85.00,40,,,,,90.90,88
2019,0110,01,Waconia Public School District,"English learners ",EL,34.69,49,41.66,48,69.50,53.06,49,1.16,45.94,37,2.21,67.56,37,,,,,94.44,54
2019,0110,01,Waconia Public School District,"Students receiving special education services ",SPED,50.71,420,53.59,431,,,,2.05,61.56,320,2.39,64.26,319,74.19,31,92.50,40,87.47,543
2019,0110,01,Waconia Public School District,"Students eligible for free/reduced-price meals ",FRP,48.31,238,51.72,232,,,,1.94,63.42,175,2.41,68.57,175,85.96,57,94.44,54,85.11,403
2019,0110,01,Waconia Public School District,Average of Groups Included in Accountability,Average,59.32,,63.28,,69.50,53.06,,2.08,,,2.51,,,,,,,92.15,
2019,0111,01,Watertown-Mayer Public School Dist.,All students,ALL,62.35,842,63.74,822,,,,2.11,69.00,571,2.70,72.86,575,96.72,122,96.19,105,92.00,1425
2019,0111,01,Watertown-Mayer Public School Dist.,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,78.26,23
2019,0111,01,Watertown-Mayer Public School Dist.,"White students ",WHI,63.06,796,64.78,778,,,,2.12,69.10,547,2.71,73.45,550,97.43,117,96.90,97,92.49,1333
2019,0111,01,Watertown-Mayer Public School Dist.,"Students with two or more races ",TWM,40.00,20,,,,,,,,,,,,,,,,82.35,34
2019,0111,01,Watertown-Mayer Public School Dist.,"Students receiving special education services ",SPED,35.41,144,31.08,148,,,,1.67,47.82,92,1.78,39.78,93,,,,,90.78,217
2019,0111,01,Watertown-Mayer Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,48.80,168,52.14,163,,,,2.08,56.91,123,2.53,67.46,126,90.90,22,92.30,26,84.53,291
2019,0111,01,Watertown-Mayer Public School Dist.,Average of Groups Included in Accountability,Average,54.75,,58.21,,,,,2.05,,,2.56,,,,,,,88.32,
2019,0112,01,Eastern Carver County Public School,All students,ALL,60.13,4917,66.81,4957,65.05,45.22,356,2.05,66.52,3397,2.39,70.79,3393,94.89,784,97.10,759,91.82,8823
2019,0112,01,Eastern Carver County Public School,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,84.00,25
2019,0112,01,Eastern Carver County Public School,"Asian students ",ASI,72.00,200,79.12,206,,,,2.70,79.41,136,2.37,73.52,136,95.45,22,94.28,35,93.04,345
2019,0112,01,Eastern Carver County Public School,"Hispanic or Latino students ",HIS,28.26,506,39.10,491,,,,1.51,44.92,345,2.44,57.55,344,88.40,69,90.38,52,82.24,873
2019,0112,01,Eastern Carver County Public School,"Black or African American students ",BLA,30.41,240,38.55,249,,,,1.10,38.21,157,2.29,51.89,158,90.47,21,,,85.39,363
2019,0112,01,Eastern Carver County Public School,"White students ",WHI,67.12,3681,72.50,3713,,,,2.16,71.22,2558,2.42,73.94,2552,96.15,651,97.85,654,93.78,6805
