This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
2022,2164,01,Dilworth-Glyndon-Felton,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,52.83,106,,
2022,2164,01,Dilworth-Glyndon-Felton,White Students,WHI,,,,,,,,,,,,,,95.4,87,94.36,71,81.06,1183,,
2022,2164,01,Dilworth-Glyndon-Felton,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,70,30,,
2022,2164,01,Dilworth-Glyndon-Felton,English Learner Students,EL,13.04,23,30.43,23,,,,,,,,,,,,,,69.56,23,,
2022,2164,01,Dilworth-Glyndon-Felton,Special Education Students,SPED,27.56,185,27.65,188,,,,1.6,42.24,116,1.6,37.39,115,,,,,60.33,242,,
2022,2164,01,Dilworth-Glyndon-Felton,Students Eligible for Free/Reduced-Price Meals,FRP,28.33,180,37.43,187,,,,1.68,44.82,116,2.34,51.28,117,,,84,25,59.72,293,,
2022,2164,01,Dilworth-Glyndon-Felton,Average of Groups Included in Accountability,Average,34.74,,44.78,,,,,2.04,,,2.43,,,,,,,70.65,,,
2022,2165,01,Hinckley-Finlayson School District,All Students,ALL,23,513,33.65,523,,,,1.45,39.06,320,1.66,43.25,326,76.31,76,86.11,72,64.55,886,,
2022,2165,01,Hinckley-Finlayson School District,American Indian Students,AMI,,,,,,,,,,,,,,62.5,24,,,37.12,202,,
2022,2165,01,Hinckley-Finlayson School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,63.04,46,,
2022,2165,01,Hinckley-Finlayson School District,White Students,WHI,,,,,,,,,,,,,,83.33,48,88.67,53,73.48,596,,
2022,2165,01,Hinckley-Finlayson School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,70.83,24,,
2022,2165,01,Hinckley-Finlayson School District,Special Education Students,SPED,14.54,110,14.91,114,,,,0.78,19.71,71,0.65,18.57,70,,,,,61.32,181,,
2022,2165,01,Hinckley-Finlayson School District,Students Eligible for Free/Reduced-Price Meals,FRP,18.94,285,27.14,291,,,,1.18,29.83,181,1.73,39.24,186,67.92,53,82,50,56.33,497,,
2022,2165,01,Hinckley-Finlayson School District,Average of Groups Included in Accountability,Average,20.06,,30.54,,,,,1.27,,,1.63,,,,,,,63.01,,,
2022,2167,01,Lakeview School District,All Students,ALL,52.74,328,58.8,335,,,,2.2,71.54,239,2.42,70.41,240,94.11,34,82.69,52,79.85,571,,
2022,2167,01,Lakeview School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,60.52,38,,
2022,2167,01,Lakeview School District,White Students,WHI,,,,,,,,,,,,,,96.66,30,83.67,49,82.53,504,,
2022,2167,01,Lakeview School District,Special Education Students,SPED,25.35,71,27.77,72,,,,1.56,37.5,48,2.04,45.83,48,,,,,68.8,109,,
2022,2167,01,Lakeview School District,Students Eligible for Free/Reduced-Price Meals,FRP,40.47,84,43.18,88,,,,2.28,59.37,64,2.42,60.93,64,,,,,67.96,128,,
2022,2167,01,Lakeview School District,Average of Groups Included in Accountability,Average,44.81,,48.87,,,,,2.13,,,2.38,,,,,,,75.06,,,
2022,2168,01,Nrheg School District,All Students,ALL,35.5,400,43.68,396,,,,2,60.92,238,2.44,61.66,240,84.84,66,94.11,68,60.1,747,,
2022,2168,01,Nrheg School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,36.84,38,,
2022,2168,01,Nrheg School District,White Students,WHI,,,,,,,,,,,,,,84.74,59,93.75,64,60.81,684,,
2022,2168,01,Nrheg School District,Special Education Students,SPED,14.54,55,21.15,52,,,,0.68,24,25,1.4,32,25,,,,,57.26,117,,
2022,2168,01,Nrheg School District,Students Eligible for Free/Reduced-Price Meals,FRP,25.53,94,37.64,85,,,,1.87,42.85,49,2.32,57.14,49,66.66,21,88.88,27,51.56,192,,
2022,2168,01,Nrheg School District,Average of Groups Included in Accountability,Average,31.44,,39.82,,,,,1.79,,,2.28,,,,,,,55.75,,,
2022,2169,01,Murray County Central Schools,All Students,ALL,64.02,378,59.51,368,,,,2.28,71.93,253,2.74,74.11,255,93.87,49,100,50,91.17,623,,
2022,2169,01,Murray County Central Schools,White Students,WHI,,,,,,,,,,,,,,93.47,46,100,48,91.66,588,,
2022,2169,01,Murray County Central Schools,Special Education Students,SPED,43.42,76,47.94,73,,,,2.62,68.51,54,3.07,64.81,54,,,,,92.39,92,,
2022,2169,01,Murray County Central Schools,Students Eligible for Free/Reduced-Price Meals,FRP,53.39,103,52.88,104,,,,2.03,61.9,63,2.96,70.31,64,,,,,84.21,171,,
2022,2169,01,Murray County Central Schools,Average of Groups Included in Accountability,Average,60.3,,57.18,,,,,2.28,,,2.8,,,,,,,90.7,,,
2022,2170,01,Staples-Motley School District,All Students,ALL,40.35,503,44.44,504,,,,1.88,57.05,319,2.28,57.76,322,95.45,66,93.93,66,51.68,861,,
2022,2170,01,Staples-Motley School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,42.42,33,,
2022,2170,01,Staples-Motley School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,48.14,27,,
2022,2170,01,Staples-Motley School District,White Students,WHI,,,,,,,,,,,,,,95,60,95,60,51.71,760,,
2022,2170,01,Staples-Motley School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,40.9,22,,
2022,2170,01,Staples-Motley School District,Special Education Students,SPED,18.84,138,26.86,134,,,,1.23,30.48,82,1.44,31.76,85,85.71,21,,,43.66,213,,
2022,2170,01,Staples-Motley School District,Students Eligible for Free/Reduced-Price Meals,FRP,31.95,169,37.07,178,,,,1.5,47.27,110,1.89,46.42,112,93.1,29,89.47,38,51.37,290,,
2022,2170,01,Staples-Motley School District,Average of Groups Included in Accountability,Average,37.74,,39.68,,,,,1.78,,,2.15,,,,,,,48.45,,,
2022,2171,01,Kittson Central School District,All Students,ALL,53.33,120,50,122,,,,2.06,61.36,88,2.37,64.77,88,,,,,75.34,215,,
2022,2171,01,Kittson Central School District,White Students,WHI,,,,,,,,,,,,,,,,,,75.25,194,,
2022,2171,01,Kittson Central School District,Special Education Students,SPED,,,,,,,,,,,,,,,,,,69.23,26,,
2022,2171,01,Kittson Central School District,Students Eligible for Free/Reduced-Price Meals,FRP,37.83,37,41.46,41,,,,1.85,48.14,27,2.81,59.25,27,,,,,70.31,64,,
2022,2171,01,Kittson Central School District,Average of Groups Included in Accountability,Average,52.07,,49.62,,,,,2.04,,,2.39,,,,,,,73.97,,,
2022,2172,01,Kenyon-Wanamingo School District,All Students,ALL,35.41,336,49.26,341,,,,1.41,50.64,233,2.66,61.96,234,95.91,49,93.54,62,68.02,613,,
2022,2172,01,Kenyon-Wanamingo School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,72.09,43,,
2022,2172,01,Kenyon-Wanamingo School District,White Students,WHI,,,,,,,,,,,,,,95.55,45,94.54,55,68.38,544,,
2022,2172,01,Kenyon-Wanamingo School District,English Learner Students,EL,,,,,,,,,,,,,,,,,,70,20,,
2022,2172,01,Kenyon-Wanamingo School District,Special Education Students,SPED,22.22,63,19.69,66,,,,0.58,23.91,46,1.93,31.11,45,,,,,61.76,102,,
2022,2172,01,Kenyon-Wanamingo School District,Students Eligible for Free/Reduced-Price Meals,FRP,19.35,62,24.59,61,,,,0.8,23.8,42,2.36,47.72,44,90,20,86.95,23,52.89,121,,
2022,2172,01,Kenyon-Wanamingo School District,Average of Groups Included in Accountability,Average,30.59,,41.96,,,,,1.24,,,2.53,,,,,,,66.9,,,
2022,2174,01,Pine River-Backus School District,All Students,ALL,30.33,422,44.89,421,,,,1.38,45.14,268,2.08,55.09,265,69.56,69,81.81,66,71.52,762,,
2022,2174,01,Pine River-Backus School District,White Students,WHI,,,,,,,,,,,,,,71.21,66,82.25,62,71.72,718,,
2022,2174,01,Pine River-Backus School District,Special Education Students,SPED,27.27,99,23.58,106,,,,0.83,26.22,61,1.42,33.92,56,,,,,59.56,183,,
2022,2174,01,Pine River-Backus School District,Students Eligible for Free/Reduced-Price Meals,FRP,22.16,185,35.23,193,,,,1.03,34.64,127,1.66,48,125,65,40,77.08,48,65.53,325,,
2022,2174,01,Pine River-Backus School District,Average of Groups Included in Accountability,Average,29.49,,42.3,,,,,1.31,,,1.99,,,,,,,69.93,,,
2022,2176,01,Warren-Alvarado-Oslo School District,All Students,ALL,42.74,248,51.47,237,,,,2,58.33,156,2.42,67.72,158,91.66,36,100,32,75.15,471,,
2022,2176,01,Warren-Alvarado-Oslo School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,51.66,60,,
2022,2176,01,Warren-Alvarado-Oslo School District,White Students,WHI,,,,,,,,,,,,,,90,30,100,25,79.43,389,,
2022,2176,01,Warren-Alvarado-Oslo School District,Special Education Students,SPED,15.38,39,22.85,35,,,,0.75,16.66,24,1.96,40,25,,,,,61.84,76,,
2022,2176,01,Warren-Alvarado-Oslo School District,Students Eligible for Free/Reduced-Price Meals,FRP,29.68,64,48.21,56,,,,1.59,43.24,37,2.56,64.1,39,90.9,22,,,64.88,131,,
2022,2176,01,Warren-Alvarado-Oslo School District,Average of Groups Included in Accountability,Average,35.21,,47.38,,,,,1.77,,,2.38,,,,,,,69.97,,,
2022,2180,01,MacCray School District,All Students,ALL,47.81,366,46.98,381,,,,2.32,67.88,246,2.53,64.65,249,94.11,51,96.55,29,72.14,639,,
2022,2180,01,MacCray School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,44.68,94,,
2022,2180,01,MacCray School District,White Students,WHI,,,,,,,,,,,,,,97.72,44,96.29,27,78.03,510,,
2022,2180,01,MacCray School District,English Learner Students,EL,,,,,,,,,,,,,,,,,,59.25,27,,
2022,2180,01,MacCray School District,Special Education Students,SPED,31.42,105,24.07,108,,,,1.93,49.31,73,2.02,45.94,74,,,,,64.96,137,,
2022,2180,01,MacCray School District,Students Eligible for Free/Reduced-Price Meals,FRP,31.25,112,31.03,116,,,,2.08,51.28,78,2.46,46.83,79,87.5,24,,,56.52,207,,
2022,2180,01,MacCray School District,Average of Groups Included in Accountability,Average,43.43,,42.37,,,,,2.18,,,2.51,,,,,,,66.89,,,
2022,2184,01,Luverne Public School District,All Students,ALL,62.5,584,61.11,594,44.31,18.18,22,2.73,76.05,401,2.45,73,400,85.71,98,93.2,103,82.99,1041,,
2022,2184,01,Luverne Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,59.01,61,,
2022,2184,01,Luverne Public School District,White Students,WHI,,,,,,,,,,,,,,87.35,87,93.47,92,84.76,919,,
2022,2184,01,Luverne Public School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,80,25,,
2022,2184,01,Luverne Public School District,English Learner Students,EL,17.39,23,23.8,21,44.31,18.18,22,1.95,45,20,,,,,,,,65.21,23,,
2022,2184,01,Luverne Public School District,Special Education Students,SPED,41.34,104,42.5,120,,,,2.93,64,75,2.37,58.66,75,,,81.81,22,76.64,167,,
2022,2184,01,Luverne Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,42.62,122,45.45,132,,,,2.45,67.39,92,2.9,64.13,92,70.37,27,90.47,42,73.52,204,,
2022,2184,01,Luverne Public School District,Average of Groups Included in Accountability,Average,49.85,,52.62,,44.31,18.18,,2.56,,,2.44,,,,,,,77.5,,,
2022,2190,01,Yellow Medicine East,All Students,ALL,27.5,320,40.19,306,,,,1.23,38.66,225,1.96,52.65,226,98.18,55,98.18,55,71,576,,
2022,2190,01,Yellow Medicine East,American Indian Students,AMI,,,,,,,,,,,,,,,,,,37.25,102,,
2022,2190,01,Yellow Medicine East,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,56.94,72,,
2022,2190,01,Yellow Medicine East,White Students,WHI,,,,,,,,,,,,,,97.5,40,97.61,42,82.58,379,,
2022,2190,01,Yellow Medicine East,English Learner Students,EL,,,,,,,,,,,,,,,,,,28.57,21,,
2022,2190,01,Yellow Medicine East,Special Education Students,SPED,14.81,81,19.51,82,,,,0.56,18.96,58,1.15,24.56,57,,,,,61.31,137,,
2022,2190,01,Yellow Medicine East,Students Eligible for Free/Reduced-Price Meals,FRP,16.82,107,34.9,106,,,,1.14,26.66,75,2.12,48.05,77,100,28,96,25,55.22,201,,
2022,2190,01,Yellow Medicine East,Average of Groups Included in Accountability,Average,24.1,,35.57,,,,,1.13,,,1.93,,,,,,,61.9,,,
2022,2198,01,Fillmore Central,All Students,ALL,34.39,314,52.03,319,,,,2.22,51.42,210,2.04,60.28,209,94.11,34,88.37,43,73.32,536,,
2022,2198,01,Fillmore Central,White Students,WHI,,,,,,,,,,,,,,93.75,32,88.37,43,73.88,494,,
2022,2198,01,Fillmore Central,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,76.19,21,,
2022,2198,01,Fillmore Central,Special Education Students,SPED,8,50,19.23,52,,,,1.06,18.75,32,0.53,18.75,32,,,,,65.9,88,,
2022,2198,01,Fillmore Central,Students Eligible for Free/Reduced-Price Meals,FRP,17.91,67,31.94,72,,,,1.69,36.95,46,1.28,43.47,46,,,75,20,66.1,118,,
2022,2198,01,Fillmore Central,Average of Groups Included in Accountability,Average,28.97,,45.6,,,,,2.01,,,1.74,,,,,,,72.22,,,
2022,2215,01,Norman County East School District,All Students,ALL,49.03,104,38.67,106,,,,2.93,87.69,65,2.04,53.96,63,,,90.47,21,63.73,193,,
2022,2215,01,Norman County East School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,75.86,29,,
2022,2215,01,Norman County East School District,White Students,WHI,,,,,,,,,,,,,,,,,,63.57,151,,
2022,2215,01,Norman County East School District,Special Education Students,SPED,36.36,22,14.28,21,,,,,,,,,,,,,,75.67,37,,
2022,2215,01,Norman County East School District,Students Eligible for Free/Reduced-Price Meals,FRP,45.09,51,34,50,,,,2.81,81.25,32,2.4,50,30,,,,,60.63,94,,
2022,2215,01,Norman County East School District,Average of Groups Included in Accountability,Average,48.18,,36.11,,,,,2.98,,,2.01,,,,,,,66.72,,,
2022,2310,01,Sibley East School District,All Students,ALL,37.09,523,44.5,528,48.48,24.74,97,1.68,50.44,335,2.44,60.89,335,89.15,83,93.42,76,69.75,972,,
2022,2310,01,Sibley East School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,76.92,26,,,62.75,298,,
2022,2310,01,Sibley East School District,White Students,WHI,,,,,,,,,,,,,,94.54,55,94.82,58,74.07,621,,
2022,2310,01,Sibley East School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,66.66,27,,
2022,2310,01,Sibley East School District,English Learner Students,EL,19.71,71,10.29,68,48.48,24.74,97,0.7,24.39,41,2.02,46.34,41,,,,,56.03,116,,
2022,2310,01,Sibley East School District,Special Education Students,SPED,27.52,109,26.92,104,,,,1,33.84,65,1.9,43.07,65,,,,,60.47,167,,
2022,2310,01,Sibley East School District,Students Eligible for Free/Reduced-Price Meals,FRP,27.92,154,30.51,154,,,,1.42,38.94,95,2.17,58.94,95,81.25,32,85.29,34,54.61,271,,
2022,2310,01,Sibley East School District,Average of Groups Included in Accountability,Average,33.26,,37.96,,48.48,24.74,,1.48,,,2.32,,,,,,,66.32,,,
2022,2311,01,Clearbrook-Gonvick School District,All Students,ALL,36.4,228,49.77,223,,,,1.71,53.62,138,2.74,67.14,140,92.68,41,82.5,40,52.73,402,,
2022,2311,01,Clearbrook-Gonvick School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,31.7,82,,
2022,2311,01,Clearbrook-Gonvick School District,White Students,WHI,,,,,,,,,,,,,,91.66,36,88.23,34,57.09,303,,
2022,2311,01,Clearbrook-Gonvick School District,Special Education Students,SPED,22.22,45,34.78,46,,,,0.7,22.22,27,1.85,48.14,27,,,,,46.47,71,,
2022,2311,01,Clearbrook-Gonvick School District,Students Eligible for Free/Reduced-Price Meals,FRP,24.24,99,36.95,92,,,,2.05,55.35,56,2.84,50.84,59,88,25,81.48,27,43.5,177,,
2022,2311,01,Clearbrook-Gonvick School District,Average of Groups Included in Accountability,Average,31.01,,45.03,,,,,1.62,,,2.65,,,,,,,49.37,,,
2022,2342,01,West Central Area,All Students,ALL,50.37,395,59.6,401,,,,2.91,68.25,252,2.19,67.71,254,95.91,49,94.23,52,79.82,699,,
2022,2342,01,West Central Area,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,69.56,23,,
2022,2342,01,West Central Area,White Students,WHI,,,,,,,,,,,,,,95.34,43,93.87,49,81.3,642,,
2022,2342,01,West Central Area,Special Education Students,SPED,31.39,86,35,80,,,,1.3,28.57,49,1.74,47.05,51,,,,,72.59,135,,
2022,2342,01,West Central Area,Students Eligible for Free/Reduced-Price Meals,FRP,40.32,124,47.5,120,,,,2.75,62.33,77,1.69,53.16,79,,,86.95,23,73.73,198,,
2022,2342,01,West Central Area,Average of Groups Included in Accountability,Average,47.44,,55.49,,,,,2.7,,,2.1,,,,,,,77.26,,,
2022,2358,01,Tri-County School District,All Students,ALL,43.68,103,48.97,98,,,,2.52,69.44,72,2.67,71.23,73,,,,,81.39,172,,
2022,2358,01,Tri-County School District,White Students,WHI,,,,,,,,,,,,,,,,,,81.87,160,,
2022,2358,01,Tri-County School District,Special Education Students,SPED,20.83,24,13.04,23,,,,,,,,,,,,,,67.64,34,,
2022,2358,01,Tri-County School District,Students Eligible for Free/Reduced-Price Meals,FRP,29.78,47,27.9,43,,,,2.11,60,35,1.91,61.11,36,,,,,72.83,81,,
2022,2358,01,Tri-County School District,Average of Groups Included in Accountability,Average,40.77,,44.04,,,,,2.52,,,2.66,,,,,,,79.59,,,
2022,2364,01,Belgrade-Brooten-Elrosa Public School District,All Students,ALL,20.93,277,36.22,265,,,,0.4,16.84,95,1.95,53.33,90,96.29,54,96,50,94.91,551,,
2022,2364,01,Belgrade-Brooten-Elrosa Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,83.87,31,,
2022,2364,01,Belgrade-Brooten-Elrosa Public School District,White Students,WHI,,,,,,,,,,,,,,97.95,49,95.91,49,95.55,517,,
2022,2364,01,Belgrade-Brooten-Elrosa Public School District,Special Education Students,SPED,20,45,24.44,45,,,,,,,,,,,,,,93.9,82,,
2022,2364,01,Belgrade-Brooten-Elrosa Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,19.11,68,25,68,,,,0.23,11.53,26,1.12,40,25,,,,,89.92,129,,
2022,2364,01,Belgrade-Brooten-Elrosa Public School District,Average of Groups Included in Accountability,Average,20.77,,33.56,,,,,0.38,,,1.86,,,,,,,92.81,,,
2022,2365,01,Gfw Public Schools,All Students,ALL,33.1,296,46.13,323,27.58,10.81,37,1.41,44.71,208,2.18,60.95,210,84.9,53,91.48,47,66.49,570,,
2022,2365,01,Gfw Public Schools,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,54.05,111,,
2022,2365,01,Gfw Public Schools,White Students,WHI,,,,,,,,,,,,,,86.36,44,92.3,39,69.77,440,,
2022,2365,01,Gfw Public Schools,English Learner Students,EL,23.07,26,17.24,29,27.58,10.81,37,,,,,,,,,,,57.77,45,,
2022,2365,01,Gfw Public Schools,Special Education Students,SPED,19.35,62,24.32,74,,,,1.25,32.55,43,2.04,44.44,45,,,,,54.23,118,,
2022,2365,01,Gfw Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,26.26,99,40.36,109,,,,1.16,41.89,74,1.94,52,75,81.48,27,,,52.38,189,,
2022,2365,01,Gfw Public Schools,Average of Groups Included in Accountability,Average,29.36,,39.55,,27.58,10.81,,1.32,,,2.12,,,,,,,62.79,,,
2022,2396,01,A.C.G.C. Public School District,All Students,ALL,39.68,451,40,450,,,,1.86,52.15,301,1.58,46.53,303,95.52,67,94.73,57,74.43,798,,
2022,2396,01,A.C.G.C. Public School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,74.07,27,,
2022,2396,01,A.C.G.C. Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,67.79,59,,
2022,2396,01,A.C.G.C. Public School District,White Students,WHI,,,,,,,,,,,,,,95.31,64,94.44,54,74.81,683,,
2022,2396,01,A.C.G.C. Public School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,77.27,22,,
2022,2396,01,A.C.G.C. Public School District,English Learner Students,EL,,,,,,,,,,,,,,,,,,80,20,,
2022,2396,01,A.C.G.C. Public School District,Special Education Students,SPED,22.72,132,20.45,132,,,,1.51,35.78,95,1.09,27.08,96,,,,,72.3,195,,
2022,2396,01,A.C.G.C. Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,27.27,209,30.98,213,,,,1.7,45.71,140,1.45,42.25,142,90.62,32,90.9,33,70.81,370,,
2022,2396,01,A.C.G.C. Public School District,Average of Groups Included in Accountability,Average,36.44,,38.41,,,,,1.82,,,1.51,,,,,,,74.4,,,
2022,2397,01,Le Sueur-Henderson School District,All Students,ALL,51.02,486,49.89,483,43.28,16.21,37,2.74,65,300,2.82,64.74,278,90.8,87,92.55,94,82.49,834,,
2022,2397,01,Le Sueur-Henderson School District,Black or African American Students,BLA,,,,,,,,,,,,,,,,,,47.61,21,,
2022,2397,01,Le Sueur-Henderson School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,70.37,135,,
2022,2397,01,Le Sueur-Henderson School District,White Students,WHI,,,,,,,,,,,,,,95,60,95.45,66,86.25,640,,
2022,2397,01,Le Sueur-Henderson School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,84.37,32,,
2022,2397,01,Le Sueur-Henderson School District,English Learner Students,EL,9.67,31,12.9,31,43.28,16.21,37,,,,,,,,,,,63.41,41,,
2022,2397,01,Le Sueur-Henderson School District,Special Education Students,SPED,13.54,96,21.64,97,,,,1.85,33.33,63,1.4,31.66,60,,,,,68.24,148,,
2022,2397,01,Le Sueur-Henderson School District,Students Eligible for Free/Reduced-Price Meals,FRP,27.27,121,38.28,128,,,,2.19,46.57,73,2.49,46.66,75,84.37,32,80,35,69.01,213,,
2022,2397,01,Le Sueur-Henderson School District,Average of Groups Included in Accountability,Average,39.08,,40.91,,43.28,16.21,,2.48,,,2.62,,,,,,,75.26,,,
2022,2448,01,Martin County West School District,All Students,ALL,41.71,338,42.16,332,,,,2.35,63.72,215,2.06,55.55,216,96.36,55,91.22,57,71.77,613,,
2022,2448,01,Martin County West School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,37.5,24,,
2022,2448,01,Martin County West School District,White Students,WHI,,,,,,,,,,,,,,100,53,90.38,52,73.38,556,,
2022,2448,01,Martin County West School District,Special Education Students,SPED,21.42,56,16.36,55,,,,1.65,34.28,35,1.28,28.57,35,,,,,60.41,96,,
2022,2448,01,Martin County West School District,Students Eligible for Free/Reduced-Price Meals,FRP,36.84,114,33.33,117,,,,2.5,59.45,74,1.5,44.59,74,100,20,76.19,21,59.62,213,,
2022,2448,01,Martin County West School District,Average of Groups Included in Accountability,Average,38.86,,38.31,,,,,2.29,,,1.91,,,,,,,64.97,,,
2022,2534,01,Bird Island-Olivia-Lake Lillian Public School District,All Students,ALL,42.95,298,52.23,291,,,,1.82,56.38,188,2.18,59.89,187,93.61,47,98.07,52,69.17,532,,
2022,2534,01,Bird Island-Olivia-Lake Lillian Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,46.15,65,,
2022,2534,01,Bird Island-Olivia-Lake Lillian Public School District,White Students,WHI,,,,,,,,,,,,,,92.3,39,97.82,46,72.36,456,,
2022,2534,01,Bird Island-Olivia-Lake Lillian Public School District,English Learner Students,EL,,,,,,,,,,,,,,,,,,36.36,22,,
2022,2534,01,Bird Island-Olivia-Lake Lillian Public School District,Special Education Students,SPED,19.51,41,27.5,40,,,,0.38,11.53,26,1.72,40,25,,,,,66.17,68,,
2022,2534,01,Bird Island-Olivia-Lake Lillian Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.28,105,41.66,108,,,,1.56,51.51,66,2.36,59.09,66,85,20,,,59.56,183,,
2022,2534,01,Bird Island-Olivia-Lake Lillian Public School District,Average of Groups Included in Accountability,Average,36.7,,46.3,,,,,1.53,,,2.09,,,,,,,62.69,,,
2022,2536,01,Granada Huntley East Chain,All Students,ALL,25.13,179,40.98,183,,,,1.8,46.92,130,1.9,54.96,131,91.3,23,,,73.31,296,,
2022,2536,01,Granada Huntley East Chain,White Students,WHI,,,,,,,,,,,,,,95,20,,,74.55,283,,
2022,2536,01,Granada Huntley East Chain,Special Education Students,SPED,3.33,30,3.57,28,,,,,,,0.75,20,20,,,,,65.78,38,,
2022,2536,01,Granada Huntley East Chain,Students Eligible for Free/Reduced-Price Meals,FRP,12.85,70,29.33,75,,,,1.58,29.41,51,1.82,47.05,51,,,,,68.33,120,,
2022,2536,01,Granada Huntley East Chain,Average of Groups Included in Accountability,Average,21.62,,35.28,,,,,1.79,,,1.75,,,,,,,72.18,,,
2022,2580,01,East Central School District,All Students,ALL,34.79,365,39.21,380,,,,1.81,49.37,241,2.06,53.55,239,72.13,61,87.3,63,58.66,658,,
2022,2580,01,East Central School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,32,75,,
2022,2580,01,East Central School District,White Students,WHI,,,,,,,,,,,,,,76.92,52,90.38,52,62.5,544,,
2022,2580,01,East Central School District,Special Education Students,SPED,16.43,73,22.07,77,,,,1.04,28.57,42,1.12,31.7,41,,,,,47.96,123,,
2022,2580,01,East Central School District,Students Eligible for Free/Reduced-Price Meals,FRP,17.98,139,28.14,135,,,,1.72,35.16,91,1.74,41.11,90,66.66,39,78.37,37,43.58,273,,
2022,2580,01,East Central School District,Average of Groups Included in Accountability,Average,31.08,,34.43,,,,,1.7,,,1.92,,,,,,,53.59,,,
2022,2609,01,Win-E-Mac School District,All Students,ALL,62.5,224,59.48,232,,,,2.1,73.15,149,2.29,68.7,147,82.14,28,92.59,27,73.22,381,,
2022,2609,01,Win-E-Mac School District,White Students,WHI,,,,,,,,,,,,,,84.61,26,92.3,26,73.86,352,,
2022,2609,01,Win-E-Mac School District,Special Education Students,SPED,40.47,42,27.02,37,,,,1.64,56,25,1.88,44,25,,,,,70,60,,
2022,2609,01,Win-E-Mac School District,Students Eligible for Free/Reduced-Price Meals,FRP,46.66,75,46.75,77,,,,2.03,60.78,51,1.76,54,50,,,,,56.06,132,,
2022,2609,01,Win-E-Mac School District,Average of Groups Included in Accountability,Average,58.62,,54.04,,,,,2.03,,,2.2,,,,,,,71.55,,,
2022,2683,01,Greenbush Middle River School District,All Students,ALL,48.3,118,54.54,110,,,,2.24,66.23,77,2.61,66.66,78,95.23,21,88.88,36,82.62,213,,
2022,2683,01,Greenbush Middle River School District,White Students,WHI,,,,,,,,,,,,,,95.23,21,91.42,35,83.49,206,,
2022,2683,01,Greenbush Middle River School District,Special Education Students,SPED,,,,,,,,,,,,,,,,,,63.88,36,,
