"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",2155,1,"Wadena-Deer Creek School District",3,"E    ","Wadena-Deer Creek 5Th And 6Th Grade",37.88,61.49,89.44,"2025","Wadena-Deer Creek School District","E    ","Wadena-Deer Creek 5Th And 6Th Grade",40,54.19,NA,0.0559662090813093,2.12,-0.118718490811514,-7.3,2,3,3,4
"2019",2159,1,"Buffalo Lk-Hector-Stewart Public Sc",10,"E    ","Buffalo Lake-Hector Elementary",79.31,71.55,96.27,"2025","Buffalo Lake-Hector-Stewart Public Schools","E    ","Buffalo Lake-Hector-Stewart Elementary",74.39,64.63,NA,-0.0620350523263145,-4.92,-0.0967155835080364,-6.92,5,5,5,5
"2019",2159,1,"Buffalo Lk-Hector-Stewart Public Sc",20,"H    ","Buffalo Lake-Hector Secondary",40.76,58.16,97,"2025","Buffalo Lake-Hector-Stewart Public Schools","H    ","Buffalo Lake-Hector-Stewart Secondary",35.11,47.14,NA,-0.138616290480864,-5.65,-0.189477303988996,-11.02,2,2,3,3
"2019",2164,1,"Dilworth-Glyndon-Felton",1,"E    ","Dilworth Elementary",71.27,59.11,91.75,"2025","Dilworth-Glyndon-Felton","E    ","Dilworth-Glyndon-Felton Elementary",51.51,37.66,NA,-0.277255507226042,-19.76,-0.362882760954153,-21.45,5,4,3,2
"2019",2164,1,"Dilworth-Glyndon-Felton",3,"M    ","Dilworth-Glyndon-Felton Middle Sch",49.6,63.51,89.72,"2025","Dilworth-Glyndon-Felton","M    ","Dilworth-Glyndon-Felton Middle School",37.88,53.56,NA,-0.236290322580645,-11.72,-0.156668241221855,-9.95,3,3,4,4
"2019",2164,1,"Dilworth-Glyndon-Felton",4,"H    ","Dilworth-Glyndon-Felton Senior High",48.95,61.94,82.75,"2025","Dilworth-Glyndon-Felton","H    ","Dilworth-Glyndon-Felton Senior High",42.47,55.26,NA,-0.132379979570991,-6.48,-0.107846302873749,-6.68,3,3,3,4
"2019",2165,1,"Hinckley-Finlayson School District",10,"E    ","Hinckley Elementary",34.1,44.96,82.42,"2025","Hinckley-Finlayson School District","E    ","Hinckley Elementary",38.53,35.43,NA,0.129912023460411,4.43,-0.211966192170819,-9.53,1,3,2,2
"2019",2165,1,"Hinckley-Finlayson School District",20,"H    ","Hinckley-Finlayson Secondary",25.84,32.08,77.74,"2025","Hinckley-Finlayson School District","H    ","Hinckley-Finlayson Secondary",13.33,28.1,NA,-0.484133126934985,-12.51,-0.124064837905237,-3.98,1,1,1,1
"2019",2165,1,"Hinckley-Finlayson School District",30,"E    ","Finlayson Elementary",63.15,71.05,95,"2025","Hinckley-Finlayson School District","E    ","Finlayson Elementary",48.38,48.38,NA,-0.233887569279493,-14.77,-0.319071076706545,-22.67,4,4,5,3
"2019",2167,1,"Lakeview School District",10,"E    ","Lakeview Elementary",61.68,68.22,94.13,"2025","Lakeview School District","E    ","Lakeview Elementary",62.44,56.56,NA,0.0123216601815823,0.759999999999998,-0.170917619466432,-11.66,4,5,4,4
"2019",2167,1,"Lakeview School District",20,"H    ","Lakeview Secondary",52.59,60.44,85.8,"2025","Lakeview School District","H    ","Lakeview Secondary",41.61,44.3,NA,-0.208784940102681,-10.98,-0.267041694242224,-16.14,3,3,3,3
"2019",2168,1,"Nrheg School District",3,"H    ","Nrheg Secondary",43.32,53.71,84.22,"2025","Nrheg School District","H    ","Nrheg Secondary",20.28,39.11,NA,-0.53185595567867,-23.04,-0.271830199218023,-14.6,2,1,2,2
"2019",2168,1,"Nrheg School District",10,"E    ","Nrheg Elementary",70.39,59.21,93.67,"2025","Nrheg School District","E    ","Nrheg Elementary",52.22,40,NA,-0.258133257564995,-18.17,-0.324438439452795,-19.21,5,4,3,2
"2019",2169,1,"Murray County Central School Dist.",10,"E    ","Murray Co. Central Elementary",72.96,65.66,96.09,"2025","Murray County Central Schools","E    ","West Elementary",72.05,66.17,NA,-0.0124725877192982,-0.909999999999997,0.00776728601888524,0.510000000000005,5,5,4,5
"2019",2169,1,"Murray County Central School Dist.",20,"H    ","Murray County Central Secondary",43.71,66.66,83.84,"2025","Murray County Central Schools","H    ","Murray County Central High School",38.03,51.94,NA,-0.129947380462137,-5.68,-0.220822082208221,-14.72,2,3,4,4
"2019",2170,1,"Staples-Motley School District",30,"E    ","Staples-Motley Elementary",60.86,36.23,94.2,"2025","Staples-Motley School District","E    ","Staples-Motley Elementary",46.72,35.51,NA,-0.232336510023004,-14.14,-0.0198730333977367,-0.719999999999999,4,3,1,2
"2019",2170,1,"Staples-Motley School District",40,"H    ","Staples-Motley Senior High",37.83,56.06,72.83,"2025","Staples-Motley School District","H    ","Staples-Motley Senior High",32.39,52.63,NA,-0.143801215966164,-5.44,-0.0611844452372458,-3.43,2,2,3,4
"2019",2170,1,"Staples-Motley School District",50,"M    ","Motley-Staples Middle School",41.61,48.23,90.51,"2025","Staples-Motley School District","M    ","Staples-Motley Middle School",38.92,41.78,NA,-0.0646479211727949,-2.69,-0.133734190337964,-6.45,2,3,2,2
"2019",2171,1,"Kittson Central School District",15,"E    ","Kittson Central Elementary",68.18,77.27,93.69,"2025","Kittson Central School District","E    ","Kittson Central Elementary",54.79,58.9,NA,-0.196391903784101,-13.39,-0.237737802510677,-18.37,4,4,5,4
"2019",2171,1,"Kittson Central School District",30,"H    ","Kittson Central Secondary",70.49,61.11,88.99,"2025","Kittson Central School District","H    ","Kittson Central Secondary",47.36,36.66,NA,-0.328131649879415,-23.13,-0.400098183603338,-24.45,5,4,3,2
"2019",2172,1,"Kenyon-Wanamingo School District",10,"E    ","Kenyon-Wanamingo Elementary",69.09,50,90.47,"2025","Kenyon-Wanamingo School District","E    ","Kenyon-Wanamingo Elementary",60.56,47.88,NA,-0.123462150817774,-8.53,-0.0424,-2.12,5,5,2,3
"2019",2172,1,"Kenyon-Wanamingo School District",20,"H    ","Kenyon-Wanamingo Senior High",33.33,41.07,79.2,"2025","Kenyon-Wanamingo School District","H    ","Kenyon-Wanamingo Senior High",17.64,50,NA,-0.470747074707471,-15.69,0.217433649866082,8.93,1,1,1,3
"2019",2172,1,"Kenyon-Wanamingo School District",40,"M    ","Kenyon-Wanamingo Middle",36.69,58.46,91.23,"2025","Kenyon-Wanamingo School District","M    ","Kenyon-Wanamingo Middle",36.19,50.23,NA,-0.0136276914690651,-0.5,-0.140780020526856,-8.23,2,3,3,4
"2019",2174,1,"Pine River-Backus School District",10,"E    ","Pine River-Backus Elementary",52.02,55.71,84.28,"2025","Pine River-Backus School District","E    ","Pine River-Backus Elementary",45.64,57.67,NA,-0.122645136485967,-6.38,0.0351821935020643,1.96,3,3,3,4
"2019",2174,1,"Pine River-Backus School District",20,"H    ","Pine River-Backus High School",42.57,55.39,68.63,"2025","Pine River-Backus School District","H    ","Pine River-Backus High School",20.21,34.07,NA,-0.525252525252525,-22.36,-0.384907022928326,-21.32,2,1,2,2
"2019",2176,1,"Warren-Alvarado-Oslo School Dist.",10,"E    ","Warren Elementary",70.83,62.5,97.76,"2025","Warren-Alvarado-Oslo School District","E    ","Warren Elementary",53.52,53.52,NA,-0.244387971198645,-17.31,-0.14368,-8.98,5,4,4,4
"2019",2176,1,"Warren-Alvarado-Oslo School Dist.",20,"H    ","Warren-Alvarado-Oslo Secondary",47.82,48.25,84.47,"2025","Warren-Alvarado-Oslo School District","H    ","Warren-Alvarado-Oslo Secondary",25.65,41.78,NA,-0.463613550815558,-22.17,-0.134093264248705,-6.47,3,2,2,2
"2019",2180,1,"MacCray School District",20,"H    ","MacCray Senior High",48.1,50.29,81.69,"2025","MacCray School District","H    ","MacCray Secondary",36.43,44.95,NA,-0.242619542619543,-11.67,-0.106184132034202,-5.34,3,3,2,3
"2019",2184,1,"Luverne Public School District",2,"E    ","Luverne Elementary",74.13,67.18,93.76,"2025","Luverne Public School District","E    ","Luverne Elementary",62.54,57.76,NA,-0.156346958046675,-11.59,-0.140220303661804,-9.42000000000001,5,5,4,4
"2019",2184,1,"Luverne Public School District",3,"M    ","Luverne Middle",68.18,56.29,89.26,"2025","Luverne Public School District","M    ","Luverne Middle",62.3,60.76,NA,-0.0862422997946613,-5.88000000000001,0.0794101971931071,4.47,4,5,3,5
"2019",2184,1,"Luverne Public School District",4,"H    ","Luverne Senior High",58.42,56.98,81.81,"2025","Luverne Public School District","H    ","Luverne Senior High",72.82,44.18,NA,0.246490927764464,14.4,-0.224640224640225,-12.8,3,5,3,3
"2019",2190,1,"Yellow Medicine East",10,"E    ","Bert Raney Elementary School",54.91,50.86,85.55,"2025","Yellow Medicine East","E    ","Bert Raney Elementary School",41.17,43.69,NA,-0.250227645237662,-13.74,-0.140975226110893,-7.17,3,3,2,3
"2019",2190,1,"Yellow Medicine East",22,"H    ","Yellow Medicine East High School",26.19,55.76,66.35,"2025","Yellow Medicine East","H    ","Yellow Medicine East Secondary School",18.18,39.86,NA,-0.305841924398625,-8.01,-0.285150645624103,-15.9,1,1,3,2
"2019",2198,1,"Fillmore Central",10,"E    ","Fillmore Central Elementary",63.25,62.79,92.9,"2025","Fillmore Central","E    ","Fillmore Central Elementary",60.67,62.35,NA,-0.0407905138339921,-2.58,-0.0070074852683548,-0.439999999999998,4,5,4,5
"2019",2198,1,"Fillmore Central",456,"H    ","Fillmore Central Senior High",43.16,56.64,85.55,"2025","Fillmore Central","H    ","Fillmore Central Senior High",22.22,35.71,NA,-0.485171455050973,-20.94,-0.369526836158192,-20.93,2,1,3,2
"2019",2215,1,"Norman County East School District",2,"H    ","Norman County East Secondary",45.83,51.66,79.06,"2025","Norman County East School District","H    ","Norman County East Secondary",9.09,32.25,NA,-0.801658302421994,-36.74,-0.375725900116144,-19.41,2,1,2,1
"2019",2215,1,"Norman County East School District",10,"E    ","Norman County East Elementary",64.38,52.05,91.52,"2025","Norman County East School District","E    ","Norman County East Elementary",33.96,35.84,NA,-0.472506989748369,-30.42,-0.311431316042267,-16.21,4,2,2,2
"2019",2310,1,"Sibley East School District",3,"H    ","Sibley East-Arlington Senior High",36.84,58.33,84.76,"2025","Sibley East School District","H    ","Sibley East-Arlington Senior High",12.67,46.51,NA,-0.656080347448426,-24.17,-0.202640150865764,-11.82,2,1,3,3
"2019",2310,1,"Sibley East School District",10,"E    ","Sibley East-Gaylord Elementary",54.43,46.37,88.07,"2025","Sibley East School District","E    ","Sibley East-Gaylord Elementary",48.93,44.68,NA,-0.101047216608488,-5.5,-0.0364459780030191,-1.69,3,4,2,3
"2019",2310,1,"Sibley East School District",20,"M    ","Sibley East Middle School",38.29,54.25,89.89,"2025","Sibley East School District","M    ","Sibley East Middle School",37.6,50.42,NA,-0.0180203708540088,-0.689999999999998,-0.0705990783410138,-3.83,2,3,2,4
"2019",2311,1,"Clearbrook-Gonvick School District",10,"E    ","Clearbrook-Gonvick Elementary",52.3,63.07,80.1,"2025","Clearbrook-Gonvick School District","E    ","Clearbrook-Gonvick Elementary",41,53.23,NA,-0.216061185468451,-11.3,-0.156017123830664,-9.84,3,3,4,4
"2019",2311,1,"Clearbrook-Gonvick School District",20,"H    ","Clearbrook-Gonvick Secondary",39.39,47.78,78.32,"2025","Clearbrook-Gonvick School District","H    ","Clearbrook-Gonvick Secondary",12.28,36.69,NA,-0.688245747651688,-27.11,-0.232105483465885,-11.09,2,1,2,2
"2019",2342,1,"West Central Area",1,"E    ","West Central Area N. El.",79.68,71.87,93.75,"2025","West Central Area","E    ","West Central Area North Elementary",73.21,50,NA,-0.0811997991967873,-6.47000000000001,-0.304299429525532,-21.87,5,5,5,3
"2019",2342,1,"West Central Area",2,"E    ","West Central Area S. El.",62.96,59.25,92.66,"2025","West Central Area","E    ","West Central Area South Elementary",62,48,NA,-0.0152477763659466,-0.960000000000001,-0.189873417721519,-11.25,4,5,3,3
"2019",2342,1,"West Central Area",3,"H    ","West Central Area Secondary",44.68,70,78.87,"2025","West Central Area","H    ","West Central Area Secondary",17.24,71.69,NA,-0.61414503133393,-27.44,0.0241428571428571,1.69,2,1,5,5
"2019",2342,1,"West Central Area",4,"M    ","Wca Middle School",60.61,70.65,91.35,"2025","West Central Area","M    ","Wca Middle School",30.63,44.14,NA,-0.494637848539845,-29.98,-0.375230007077141,-26.51,4,2,5,3
"2019",2358,1,"Tri-County School District",10,"E    ","Karlstad Elementary",68.85,62.29,95.06,"2025","Tri-County School District","E    ","Karlstad Elementary",48.83,41.86,NA,-0.290777051561365,-20.02,-0.327982019585808,-20.43,5,4,4,2
"2019",2358,1,"Tri-County School District",20,"H    ","Tri-County Secondary",53.33,69.23,83.52,"2025","Tri-County School District","H    ","Tri-County Secondary",46.66,53.84,NA,-0.125070316894806,-6.67,-0.222302470027445,-15.39,3,3,5,4
"2019",2364,1,"Belgrade-Brooten-Elrosa Public School District",1,"E    ","Belgrade-Brooten-Elrosa Elementary",53.03,60.77,94.77,"2025","Belgrade-Brooten-Elrosa Public School District","E    ","Belgrade-Brooten-Elrosa Elementary",46.89,49.65,NA,-0.115783518762964,-6.14,-0.182985025506006,-11.12,3,4,3,3
"2019",2364,1,"Belgrade-Brooten-Elrosa Public School District",2,"H    ","Belgrade-Brooten-Elrosa Sec.",56.11,68.88,64.62,"2025","Belgrade-Brooten-Elrosa Public School District","H    ","Belgrade-Brooten-Elrosa Sec.",21.83,44.51,NA,-0.610942790946355,-34.28,-0.353803716608595,-24.37,3,1,4,3
"2019",2365,1,"G.F.W.",1,"E    ","G.F.W. Elementary",70.7,54.54,91.21,"2025","Gfw Public Schools","E    ","Gfw Elementary School",47.66,45.79,NA,-0.325884016973126,-23.04,-0.16043270993766,-8.75,5,4,2,3
"2019",2365,1,"G.F.W.",20,"H    ","G.F.W. High School",44.64,59.32,86.83,"2025","Gfw Public Schools","H    ","Gfw High School",15.38,44.89,NA,-0.655465949820788,-29.26,-0.243256911665543,-14.43,2,1,3,3
"2019",2396,1,"A.C.G.C. Public School District",100,"E    ","A.C.G.C. Elementary",52.71,45.73,90.37,"2025","A.C.G.C. Public School District","E    ","A.C.G.C. Elementary",57.85,38.01,NA,0.0975147030923923,5.14,-0.168816969166849,-7.72,3,4,2,2
"2019",2396,1,"A.C.G.C. Public School District",150,"E    ","Acgc Elementary Grades 5 And 6",43.44,69.67,92.74,"2025","A.C.G.C. Public School District","E    ","Acgc Elementary Grades 5 And 6",47.32,49.61,NA,0.0893186003683242,3.88,-0.287928807234104,-20.06,2,4,5,3
"2019",2396,1,"A.C.G.C. Public School District",300,"H    ","A.C.G.C. Secondary",47.51,55.17,86.66,"2025","A.C.G.C. Public School District","H    ","A.C.G.C. Secondary",47.75,39.17,NA,0.00505156809092827,0.240000000000002,-0.290012688055102,-16,2,4,2,2
"2019",2397,1,"Le Sueur-Henderson School District",10,"E    ","Park Elementary",57.35,38.23,88.53,"2025","Le Sueur-Henderson School District","E    ","Le Sueur-Henderson Elementary School",51.51,46.06,NA,-0.101830863121186,-5.84,0.204812974104107,7.83,3,4,1,3
"2019",2397,1,"Le Sueur-Henderson School District",20,"H    ","Le Sueur-Henderson High School",30.37,42.25,97.63,"2025","Le Sueur-Henderson School District","H    ","Le Sueur-Henderson Middle/High School",61.11,63.91,NA,1.01218307540336,30.74,0.512662721893491,21.66,1,5,1,5
"2019",2448,1,"Martin County West School District",15,"E    ","Trimont Elementary",51.62,53.7,91.3,"2025","Martin County West School District","E    ","Trimont Elementary",47.95,42.85,NA,-0.0710964742347926,-3.66999999999999,-0.202048417132216,-10.85,3,4,2,2
"2019",2448,1,"Martin County West School District",20,"H    ","Martin County West Senior High",40.35,69.56,81.19,"2025","Martin County West School District","H    ","Martin County West Senior High",16.66,26.66,NA,-0.587112763320942,-23.69,-0.616733755031627,-42.9,2,1,5,1
"2019",2448,1,"Martin County West School District",25,"M    ","Martin County West Junior High",52.5,58.33,92.85,"2025","Martin County West School District","M    ","Martin County West Junior High",45.83,35.41,NA,-0.127047619047619,-6.67,-0.392936739242242,-22.92,3,3,3,2
"2019",2534,1,"Bird Island-Olivia-Lake Lillian Public School District",15,"E    ","Bold-Bird Island Elementary",59.67,61.29,87.08,"2025","Bird Island-Olivia-Lake Lillian Public School District","E    ","Bold-Bird Island Elementary",70.58,44.7,NA,0.18283894754483,10.91,-0.270680372001958,-16.59,4,5,3,3
"2019",2534,1,"Bird Island-Olivia-Lake Lillian Public School District",20,"H    ","Bold Senior High School",51.67,54.48,88.81,"2025","Bird Island-Olivia-Lake Lillian Public School District","H    ","Bold Senior High School",16.32,39.13,NA,-0.684149409715502,-35.35,-0.281754772393539,-15.35,3,1,2,2
"2019",2536,1,"Granada Huntley East Chain",15,"E    ","Granada Huntley East Chain Elementary School",40,50.66,89.09,"2025","Granada Huntley East Chain","E    ","Granada Huntley East Chain Elementary School",23.94,35.21,NA,-0.4015,-16.06,-0.30497433872878,-15.45,2,2,2,2
"2019",2536,1,"Granada Huntley East Chain",40,"M    ","Granada Huntley East Chain Middle School",29.57,46.47,NA,"2025","Granada Huntley East Chain","M    ","Granada Huntley East Chain Middle School",21.51,25.31,NA,-0.272573554277984,-8.06,-0.45534753604476,-21.16,1,1,2,1
"2019",2580,1,"East Central School District",10,"E    ","East Central Elementary",58.6,54.41,84.49,"2025","East Central School District","E    ","East Central Elementary",44.77,44.27,NA,-0.236006825938567,-13.83,-0.186362800955707,-10.14,3,3,2,3
"2019",2580,1,"East Central School District",30,"H    ","East Central Senior Secondary",32,47.33,80.45,"2025","East Central School District","H    ","East Central Senior Secondary",23.07,33.08,NA,-0.2790625,-8.93,-0.301077540671878,-14.25,1,2,2,2
"2019",2609,1,"Win-E-Mac School District",10,"E    ","Win-E-Mac Elementary",76.31,65.78,86.53,"2025","Win-E-Mac School District","E    ","Win-E-Mac Elementary",64.96,51.44,NA,-0.148735421307823,-11.35,-0.217999391912435,-14.34,5,5,4,4
"2019",2609,1,"Win-E-Mac School District",20,"H    ","Win-E-Mac Secondary",56.81,67.02,75.39,"2025","Win-E-Mac School District","H    ","Win-E-Mac Secondary",39.17,51.88,NA,-0.310508713254709,-17.64,-0.225902715607281,-15.14,3,3,4,4
"2019",2683,1,"Greenbush-Middle River School Dist.",10,"E    ","Greenbush Elementary",66.21,55.4,95.09,"2025","Greenbush Middle River School District","E    ","Greenbush Elementary",34.28,38.57,NA,-0.482253436036852,-31.93,-0.303790613718412,-16.83,4,2,2,2
"2019",2683,1,"Greenbush-Middle River School Dist.",20,"H    ","Greenbush-Middle River Secondary",54.28,68.11,84.35,"2025","Greenbush Middle River School District","H    ","Greenbush-Middle River Secondary",39.13,51.06,NA,-0.279108327192336,-15.15,-0.250330347966525,-17.05,3,3,4,4
"2019",2687,1,"Howard Lake-Waverly-Winsted",1,"E    ","Winsted Elementary",70.73,59.75,93.97,"2025","Howard Lake-Waverly-Winsted","E    ","Winsted Elementary",41.37,34.48,NA,-0.415099674819737,-29.36,-0.422928870292887,-25.27,5,3,3,2
"2019",2687,1,"Howard Lake-Waverly-Winsted",2,"H    ","Howard Lake-Waverly-Winsted Sec.",40.96,56.97,88.16,"2025","Howard Lake-Waverly-Winsted","H    ","Howard Lake-Waverly-Winsted Sec.",15.55,50,NA,-0.620361328125,-25.41,-0.122345093909075,-6.97,2,1,3,3
"2019",2687,1,"Howard Lake-Waverly-Winsted",3,"E    ","Humphrey Elementary",70.53,64.28,93.18,"2025","Howard Lake-Waverly-Winsted","E    ","Humphrey Elementary",50.53,34.4,NA,-0.283567276336311,-20,-0.464841319228376,-29.88,5,4,4,2
"2019",2687,1,"Howard Lake-Waverly-Winsted",86,"M    ","Howard Lake-Waverly-Winsted Middle School",47.23,60.55,91.08,"2025","Howard Lake-Waverly-Winsted","M    ","Howard Lake-Waverly-Winsted Middle School",30.92,51.54,NA,-0.345331357188228,-16.31,-0.148802642444261,-9.01,2,2,3,4
"2019",2689,1,"Pipestone Area School District",3,"E    ","Hill Elementary",55.7,57.04,88.93,"2025","Pipestone Area School District","E    ","Pipestone Elementary",43.62,48.77,NA,-0.216876122082585,-12.08,-0.144985974754558,-8.27,3,3,3,3
"2019",2689,1,"Pipestone Area School District",7,"M    ","Pipestone Middle",38.85,56.92,87,"2025","Pipestone Area School District","M    ","Pipestone Middle",16.23,29.91,NA,-0.582239382239382,-22.62,-0.474525650035137,-27.01,2,1,3,1
"2019",2689,1,"Pipestone Area School District",8,"H    ","Pipestone Senior High",31.34,56.75,79.93,"2025","Pipestone Area School District","H    ","Pipestone Senior High",17.94,38.96,NA,-0.427568602425016,-13.4,-0.313480176211454,-17.79,1,1,3,2
"2019",2711,1,"Mesabi East School District",10,"E    ","Mesabi East Elementary",48.53,60.58,84.59,"2025","Mesabi East School District","E    ","Mesabi East Elementary",38.97,45.66,NA,-0.196991551617556,-9.56,-0.246285902938263,-14.92,3,3,3,3
"2019",2711,1,"Mesabi East School District",40,"H    ","Mesabi East Secondary",37.87,48.81,79.41,"2025","Mesabi East School District","H    ","Mesabi East Secondary",23.62,38.17,NA,-0.376287298653287,-14.25,-0.217988117189101,-10.64,2,2,2,2
"2019",2752,1,"Fairmont Area School District",50,"E    ","Fairmont Elementary School",65.42,61.49,88.69,"2025","Fairmont Area School District","E    ","Fairmont Elementary School",39.12,42.66,NA,-0.402017731580556,-26.3,-0.306228655065864,-18.83,4,3,3,2
"2019",2752,1,"Fairmont Area School District",60,"H    ","Fairmont Jr./Sr. High School",51.61,58.96,85.62,"2025","Fairmont Area School District","H    ","Fairmont Jr./Sr. High School",31.32,40.41,NA,-0.39314086417361,-20.29,-0.314620081411126,-18.55,3,2,3,2
"2019",2753,1,"Long Prairie-Grey Eagle School District",10,"E    ","Long Prairie-Grey Eagle Elementary",34.55,41.05,88.26,"2025","Long Prairie-Grey Eagle School District","E    ","Long Prairie-Grey Eagle Elementary",17.54,25.26,NA,-0.49232995658466,-17.01,-0.384652862362972,-15.79,1,1,1,1
"2019",2753,1,"Long Prairie-Grey Eagle School District",20,"H    ","Long Prairie-Grey Secondary School",33.17,39.62,73.89,"2025","Long Prairie-Grey Eagle School District","H    ","Long Prairie-Grey Eagle Secondary School",13.39,18.25,NA,-0.596321977690684,-19.78,-0.539374053508329,-21.37,1,1,1,1
"2019",2754,1,"Cedar Mountain School District",1,"E    ","Cedar Mountain Elementary",74.39,64.63,96.17,"2025","Cedar Mountain School District","E    ","Cedar Mountain Elementary",66.66,53.08,NA,-0.103911816104315,-7.73,-0.178709577595544,-11.55,5,5,4,4
"2019",2754,1,"Cedar Mountain School District",2,"H    ","Cedar Mountain Secondary",36.87,54.06,97.43,"2025","Cedar Mountain School District","H    ","Cedar Mountain Middle/High School",26.49,30.61,NA,-0.281529698942229,-10.38,-0.433777284498705,-23.45,2,2,2,1
"2019",2769,1,"Morris Area Public Schools",10,"H    ","Morris Area Secondary",61.84,59.48,87.68,"2025","Morris Area Public Schools","H    ","Morris Area Secondary",63.6,56.64,NA,0.0284605433376455,1.76,-0.0477471418964357,-2.84,4,5,3,4
"2019",2769,1,"Morris Area Public Schools",30,"E    ","Morris Area Elementary",67.59,61.41,93.77,"2025","Morris Area Public Schools","E    ","Morris Area Elementary",50.51,56.74,NA,-0.252700103565616,-17.08,-0.0760462465396514,-4.66999999999999,4,4,3,4
"2019",2805,1,"Zumbrota-Mazeppa School District",1,"E    ","Zumbrota-Mazeppa Elementary School",73.87,61.74,98.67,"2025","Zumbrota-Mazeppa School District","E    ","Zumbrota-Mazeppa Elementary School",72.62,65.41,NA,-0.0169216190605117,-1.25,0.0594428247489471,3.66999999999999,5,5,3,5
"2019",2805,1,"Zumbrota-Mazeppa School District",2,"H    ","Zumbrota-Mazeppa Senior High",34.72,73.62,97.38,"2025","Zumbrota-Mazeppa School District","H    ","Zumbrota-Mazeppa Senior High",40,24.48,NA,0.152073732718894,5.28,-0.667481662591687,-49.14,1,3,5,1
"2019",2805,1,"Zumbrota-Mazeppa School District",20,"M    ","Zumbrota-Mazeppa Middle School",61.34,66.49,100,"2025","Zumbrota-Mazeppa School District","M    ","Zumbrota-Mazeppa Middle School",47.36,48.42,NA,-0.227910009781546,-13.98,-0.271770191006166,-18.07,4,4,4,3
"2019",2835,1,"Janesville-Waldorf-Pemberton",10,"E    ","Janesville-Waldorf-Pemberton El.Em.",60.41,57.81,95.42,"2025","Janesville-Waldorf-Pemberton Public School District","E    ","Janesville-Waldorf-Pemberton Elementary",63.52,62.35,NA,0.0514815427909288,3.11000000000001,0.0785331257567895,4.54,4,5,3,5
"2019",2835,1,"Janesville-Waldorf-Pemberton",20,"H    ","Janesville-Waldorf-Pemberton Sec",27.09,50.99,89.17,"2025","Janesville-Waldorf-Pemberton Public School District","H    ","Janesville-Waldorf-Pemberton Secondary",50.78,52.67,NA,0.874492432631968,23.69,0.0329476367915277,1.68,1,4,2,4
"2019",2853,1,"Lac Qui Parle Valley School Dist.",10,"E    ","Madison-Marietta-Nassau Elementary",81.39,55.81,96.11,"2025","Lac Qui Parle Valley School District","E    ","Madison-Marietta-Nassau Elementary",61.7,38.29,NA,-0.241921611991645,-19.69,-0.313922236158395,-17.52,5,5,3,2
"2019",2853,1,"Lac Qui Parle Valley School Dist.",20,"E    ","Appleton Elementary",63.76,47.82,87.3,"2025","Lac Qui Parle Valley School District","E    ","Appleton-Milan Elementary",40.67,32.2,NA,-0.362139272271016,-23.09,-0.326641572563781,-15.62,4,3,2,1
"2019",2853,1,"Lac Qui Parle Valley School Dist.",35,"E    ","Lac Qui Parle Valley Middle School",53.38,57.89,89.6,"2025","Lac Qui Parle Valley School District","E    ","Lac Qui Parle Valley Middle School",26.05,40.33,NA,-0.511989509179468,-27.33,-0.30333390913802,-17.56,3,2,3,2
"2019",2853,1,"Lac Qui Parle Valley School Dist.",40,"H    ","Lac Qui Parle Valley Secondary",55.12,53.59,78.65,"2025","Lac Qui Parle Valley School District","H    ","Lac Qui Parle Valley Secondary",25.98,34.65,NA,-0.52866473149492,-29.14,-0.353424146295951,-18.94,3,2,2,2
"2019",2856,1,"Stephen-Argyle Central Schools",20,"E    ","Argyle Elementary",65.16,67.41,92.12,"2025","Stephen-Argyle Central Schools","E    ","Stephen-Argyle Central Elementary",59.55,59.55,NA,-0.0860957642725599,-5.61,-0.116599910992434,-7.86,4,4,4,5
"2019",2856,1,"Stephen-Argyle Central Schools",30,"H    ","Stephen Senior High",40.67,55.07,92.14,"2025","Stephen-Argyle Central Schools","H    ","Stephen-Argyle Central High School",40.35,48.27,NA,-0.00786820752397345,-0.32,-0.12347920828037,-6.8,2,3,2,3
"2019",2859,1,"Glencoe-Silver Lake School District",30,"E    ","Lakeside Elementary",60.85,60.85,89.18,"2025","Glencoe-Silver Lake School District","E    ","Lakeside Elementary",56.12,48.46,NA,-0.0777321281840592,-4.73,-0.203615447822514,-12.39,4,4,3,3
"2019",2859,1,"Glencoe-Silver Lake School District",40,"M    ","Gsl Junior High School",46.55,54.65,88.8,"2025","Glencoe-Silver Lake School District","M    ","Gsl Junior High School",31.94,43.98,NA,-0.313856068743287,-14.61,-0.195242451967063,-10.67,2,2,2,3
"2019",2859,1,"Glencoe-Silver Lake School District",60,"H    ","Glencoe-Silver Lake Senior High",41.12,66.16,82.43,"2025","Glencoe-Silver Lake School District","H    ","Glencoe-Silver Lake Senior High",30,46.84,NA,-0.270428015564202,-11.12,-0.292019347037485,-19.32,2,2,4,3
"2019",2860,1,"Blue Earth Area Public School",10,"E    ","Blue Earth Area Elementary",55.17,58.18,93.87,"2025","Blue Earth Area School District","E    ","Blue Earth Area Elementary",42.3,44.01,NA,-0.233278955954323,-12.87,-0.24355448607769,-14.17,3,3,3,3
